80
118
98
130
99
94
119
128
101
175
124
110
136
136
163
146
142
100
100
97
95
89
149
104
99
97
97
157
116
113
125
112
108
110
130
162
134
112
140
5
112
96
93
81
84
81
86
196
164
137
102
93
157
272
263
102
103
149
144
119
193
176
180
100
417
410
555
396
375
403
392
281
111
105
95
155
214
115
132
119
166
190
92
79
76
77
47
282
76
314
170
84
245
186
47
59
58
105
445
84
184
256
233
193
184
218
89
136
99
106
335
354
307
383
88
122
78
114
83
79
84
97
103
82
100
95
92
88
96
67
93
88
97
253
40
52
43
73
44
64
80
64
155
264
257
122
72
52
42
54
55
70
96
263
53
51
21
37
48
37
46
57
242
57
61
71
50
72
100
70
86
78
95
40
73
69
65
78
43
246
98
32
36
52
33
29
19
135
129
160
132
139
133
136
134
143
50
47
308
344
314
127
144
127
141
58
342
132
122
171
75
378
288
147
162
192
161
215
64
187
198
47
347
158
185
533
172
163
158
171
200
439
96
179
73
63
48
43
68
69
59
41
46
42
36
41
61
65
54
67
59
64
61
71
62
48
46
59
61
504
420
445
416
361
360
494
408
466
373
481
365
360
360
360
391
430
68
72
90
80
73
88
73
63
37
68
34
91
97
102
89
84
46
68
136
318
309
241
323
484
77
41
65
48
59
59
75
510
517
642
885
890
893
891
733
699
340
725
674
94
884
880
883
883
883
883
820
884
881
884
883
884
883
883
883
884
880
883
883
883
883
883
884
883
883
884
884
883
887
883
385
387
385
365
325
297
300
258
315
308
280
360
30
45
50
47
57
46
48
40
47
45
33
47
51
22
35
28
43
13
33
37
51
1
37
62
43
42
46
2
4
43
39
0
34
37
0
0
16
21
36
0
22
27
42
59
62
75
75
84
94
452
0
28
30
49
33
45
39
54
57
28
52
318
478
437
397
440
405
388
381
418
430
398
450
436
409
399
295
49
244
342
360
268
265
241
271
271
265
335
288
320
325
302
342
409
300
307
329
295
222
277
370
477
513
344
505
489
268
606
436
399
207
14
258
270
272
2
11
251
269
261
240
362
339
49
2
17
10
17
27
13
4
3
37
42
181
90
83
113
77
77
56
103
146
124
220
74
156
64
899
883
55
555
505
397
477
209
386
382
218
620
667
59
79
67
138
128
128
721
665
64
328
80
226
155
218
115
212
102
114
227
279
69
73
145
129
111
61
56
123
264
660
170
90
161
24
497
185
99
644
479
514
128
336
206
596
272
269
258
263
225
665
653
635
273
790
586
262
544
450
340
320
345
352
365
304
218
241
107
109
325
245
347
413
386
327
174
176
459
411
212
457
481
421
377
441
448
585
373
373
254
317
328
186
294
339
327
345
338
351
274
283
283
313
374
423
395
397
376
299
316
361
340
19
74
91
1
52
110
138
110
59
37
282
192
182
152
105
508
514
487
547
435
419
506
494
549
564
477
485
484
546
486
581
479
562
585
512
516
556
504
470
422
411
342
424
422
438
395
394
396
357
403
399
372
451
410
338
333
331
339
217
364
329
342
327
329
377
454
419
430
401
81
185
143
215
333
193
234
132
211
244
192
190
135
149
162
153
351
349
281
147
470
471
119
213
206
225
221
216
169
193
231
204
186
234
228
144
235
196
264
297
258
243
340
288
262
265
263
229
239
232
203
274
246
150
224
296
230
279
272
266
206
300
255
228
320
214
375
163
223
324
183
208
189
548
266
191
261
143
112
212
345
175
144
57
108
30
87
276
52
257
165
192
155
197
208
383
215
419
195
87
127
158
51
79
106
199
203
204
191
253
121
147
148
113
145
134
372
525
377
335
335
329
345
298
354
387
289
362
283
459
257
272
248
223
244
202
246
228
441
513
442
245
181
145
162
203
211
158
99
123
185
143
123
144
179
178
209
125
153
143
177
231
182
201
277
273
321
118
115
125
175
223
126
157
685
470
481
452
287
115
345
364
50
49
133
90
96
34
